PLAYER_ID,PLAYER_NAME,SEASON,GP,MIN,TEAM_GAMES,TEAM_WIN_PCT,GAMES_PLAYED_PCT,MINUTES_SHARE,POINTS_SHARE,TOTAL_POINTS,TOTAL_MINUTES,PTS_per_game,REB_per_game,AST_per_game,FG3A_per_game,MIN_per_game,PTS_per75,REB_per75,AST_per75,STL_per75,BLK_per75,TS,FG3_PCT,TOV,USG_RATE,USG_rank_rookies,PTS_rank_rookies,MIN_rank_rookies,TS_rank_rookies,TEAM_WIN_PCT_rank_rookies,DRAFT_PICK_LOG,AGE_OCT1,prob_roy_raw,race_odds,rank,run_id,run_timestamp_utc,git_commit
1642364,Jamir Watkins,2025-26,37,699.21,37,0.2432432432432432,0.5211267605633803,0.04602442708899,0.0317306359983372,229,699.21,6.1891891891891895,3.4864864864864864,1.135135135135135,2.621621621621621,18.89756756756757,24.95671700505718,13.618545540522115,4.840498962032945,3.506992611492731,2.042799107405917,0.556365401952465,0.299,25,33.008681225955,72.0,30.0,28.0,37.0,78.0,3.784189633918261,24.23819301848049,0.0001734945,7.855295552872121e-05,48,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642954,Will Richard,2025-26,59,1190.255,59,0.5254237288135594,0.8309859154929577,0.0771993785159945,0.0529340997192888,396,1190.255,6.711864406779661,2.5762711864406778,1.423728813559322,3.2033898305084745,20.173813559322035,25.13798054602949,10.28870018187834,5.359267352132984,4.213521905532712,0.6651112031907742,0.5894962477826958,0.328,47,32.16789679522455,75.0,28.0,17.0,25.0,32.0,4.04305126783455,22.770704996577688,0.0001725775,7.813776755938306e-05,49,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642383,Walter Clayton Jr.,2025-26,58,1135.0516666666667,58,0.2758620689655172,0.8169014084507042,0.0793933412419957,0.0627161979244999,417,1135.0516666666667,7.189655172413793,1.9655172413793105,3.896551724137931,3.2586206896551726,19.569856321839083,27.202505739252015,8.698493008645523,12.986762358976348,2.4941416190564465,1.108800005652108,0.5161913243758772,0.286,88,43.33899631587989,34.0,24.0,19.0,57.0,65.0,2.9444389791664403,22.573579739904176,0.00016938813,7.669372280361131e-05,50,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642876,Adou Thiero,2025-26,19,104.13666666666668,19,0.5789473684210527,0.2676056338028169,0.006053274277692,0.003337704136369,28,104.13666666666668,1.4736842105263157,1.0526315789473684,0.3157894736842105,0.0526315789473684,5.480877192982457,24.402639037841617,13.442944770032677,5.287010915085508,2.7322986959765725,1.5246953492079427,0.5511810915121833,0.0,5,29.19240741333504,80.0,82.0,63.0,41.0,23.0,3.610917912644224,21.399041752224505,0.00016326734,7.392241241177544e-05,51,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642885,Mohamed Diawara,2025-26,59,504.92333333333335,59,0.6101694915254238,0.8309859154929577,0.0284370661632948,0.0235777126099706,201,504.92333333333335,3.406779661016949,1.3389830508474576,0.6271186440677966,1.8305084745762712,8.558022598870057,28.37164765003273,12.24686436746991,5.542981279193803,2.21042428967933,1.138226782812939,0.5513495705745294,0.389,25,41.05177683740766,41.0,59.0,35.0,40.0,19.0,3.951243718581428,20.424366872005475,0.00016326734,7.392241241177544e-05,51,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642396,Blake Hinson,2025-26,10,202.4833333333333,10,0.3,0.1408450704225352,0.0113727985387699,0.0108683346541378,96,202.4833333333333,9.6,2.4,0.8,5.2,20.248333333333328,29.77611436257889,11.40890952843233,4.550747887862829,1.600495049248039,1.0770213860049769,0.670016745742485,0.481,2,36.36842538480534,53.0,13.0,51.0,9.0,62.0,4.127134385045092,25.765913757700204,0.00016253495,7.359081064350903e-05,53,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642883,Sion James,2025-26,70,1609.1483333333333,70,0.5142857142857142,0.9859154929577464,0.0970590325692808,0.0468808601075134,375,1609.1483333333333,5.357142857142857,3.4857142857142858,1.9714285714285715,2.685714285714285,22.98783333333333,18.797387595318604,11.645395227476705,6.304735340725022,1.9533432904181451,1.0298756056728964,0.5451849259345416,0.367,59,25.039332400472716,90.0,34.0,8.0,45.0,36.0,3.5263605246161616,22.82546201232033,0.00013242227,5.995671745040454e-05,54,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642848,Tre Johnson,2025-26,56,1348.1883333333333,56,0.2142857142857142,0.7887323943661971,0.0887424316724975,0.0958847166412636,692,1348.1883333333333,12.357142857142858,2.7857142857142856,2.0,5.357142857142857,24.074791666666663,36.19853386412547,9.484830448914174,6.119855822212637,1.853078331863158,1.1019282562436132,0.5420818445336828,0.367,86,53.72246459137138,12.0,7.0,11.0,46.0,80.0,1.9459101490553128,19.57015742642026,0.00011085477,5.01916219945997e-05,55,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1630621,Hunter Dickinson,2025-26,1,4.715,1,0.0,0.0140845070422535,0.000289825555545,0.0002536783358701,2,4.715,2.0,0.0,0.0,0.0,4.715,25.9652501472628,12.90644336361881,5.53525414847625,2.3931282914515277,1.7760375961507222,0.4999998750000312,0.0,2,84.83563096500531,1.0,76.0,94.0,64.0,88.0,4.127134385045092,24.84873374401095,0.000108154294,4.896892642136663e-05,56,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642849,Nolan Traore,2025-26,46,1015.39,46,0.2391304347826087,0.647887323943662,0.0614165627152912,0.0537710485354464,380,1015.39,8.26086956521739,1.608695652173913,3.630434782608696,3.0,22.073695652173917,27.56749040103938,7.209106720854732,10.804153116454389,2.264896408920284,1.3237027011844908,0.4770992360422116,0.333,99,48.970346369375314,24.0,19.0,21.0,74.0,79.0,2.995732273553991,19.345653661875428,0.000105536994,4.7783894842723384e-05,57,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642362,Payton Sandfort,2025-26,1,4.733333333333333,1,1.0,0.0140845070422535,0.0002767918691803,0.00035825173155,3,4.733333333333333,3.0,1.0,0.0,2.0,4.733333333333333,26.20980485218721,13.151783711042786,5.534921137124066,2.392984316330077,1.5298139229197132,0.4999999166666805,0.5,1,84.50704225352112,2.0,64.0,93.0,63.0,1.0,4.127134385045092,23.22245037645448,0.0001011392,4.5792708988301456e-05,58,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642962,Drake Powell,2025-26,52,1010.95,52,0.25,0.7323943661971831,0.0611480062606719,0.044573369180699,315,1010.95,6.057692307692308,1.6346153846153846,1.4423076923076923,2.6346153846153846,19.441346153846155,23.9421802499128,7.862837552572642,5.577386603495892,1.9865151892365476,0.9277129532865992,0.541758392023668,0.292,53,33.999703249418864,67.0,32.0,22.0,47.0,72.0,3.1354942159291497,20.06297056810404,9.733077e-05,4.4068368879379705e-05,59,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642880,Kam Jones,2025-26,30,463.18,30,0.1333333333333333,0.4225352112676056,0.0281271500861603,0.016167192429022,123,463.18,4.1,1.4333333333333331,2.6666666666666665,1.8333333333333333,15.439333333333334,22.258184436991517,9.378897363066518,10.071903047581095,2.331326931169124,0.6108457979913876,0.4860891539436882,0.309,27,33.14478172632669,71.0,50.0,36.0,70.0,86.0,3.6635616461296463,23.59753593429158,9.0060355e-05,4.077655103174038e-05,60,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642873,Amari Williams,2025-26,19,120.37666666666668,19,0.6842105263157895,0.2676056338028169,0.0073867656968771,0.0030761343245321,24,120.37666666666668,1.263157894736842,1.631578947368421,0.4210526315789473,0.0,6.33561403508772,22.746270087833565,14.886142323658396,5.439585850434786,2.091510202745915,2.7146732599598784,0.5385996288465075,0.0,8,25.15437654030404,89.0,85.0,61.0,48.0,13.0,3.8501476017100575,23.67419575633128,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642964,Brooks Barnhizer,2025-26,34,270.835,34,0.7352941176470589,0.4788732394366197,0.0158376603991826,0.0056126104609505,47,270.835,1.3823529411764706,1.7647058823529411,0.5294117647058824,0.5,7.965735294117646,19.772791084329416,14.772722221911948,5.319707039429853,2.0657844864622037,1.3422184976588103,0.4464285671881785,0.294,8,22.390016061439624,93.0,83.0,48.0,78.0,12.0,3.80666248977032,23.58384668035592,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642938,Curtis Jones,2025-26,6,30.816666666666663,6,0.6666666666666666,0.0845070422535211,0.0017016334392597,0.0010335323840146,9,30.816666666666663,1.5,0.8333333333333334,0.5,1.5,5.13611111111111,25.503555439437303,13.021674309673347,5.778653739290465,2.204308793378967,1.4091953129459436,0.32142855994898,0.111,1,48.67495943753381,25.0,80.0,78.0,87.0,15.0,4.127134385045092,23.991786447638603,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642468,Darius Brown,2025-26,1,2.6666666666666665,1,1.0,0.0140845070422535,0.0001454024120806,0.0,0,2.6666666666666665,0.0,1.0,0.0,0.0,2.6666666666666665,25.64537840954796,13.241586639466206,5.572714651496499,2.409324077080348,1.5402597889132177,0.0,0.0,0,37.5,50.0,93.0,96.0,93.0,1.0,4.127134385045092,26.17932922655715,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642910,John Tonje,2025-26,3,10.966666666666669,3,1.0,0.0422535211267605,0.0006729559754859,0.0002563445270443,2,10.966666666666669,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.655555555555556,25.44324535949142,13.129339338230588,5.665156933818009,2.3450168956897373,1.499148770857757,0.3472221619405969,0.0,0,26.261398176291788,87.0,90.0,88.0,84.0,1.0,3.9889840465642745,24.44079397672827,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641780,Johni Broome,2025-26,11,54.76166666666666,11,0.4545454545454545,0.1549295774647887,0.0031388756392126,0.0012144765606023,10,54.76166666666666,0.9090909090909092,1.4545454545454546,0.3636363636363636,0.4545454545454545,4.978333333333333,23.99357652872074,14.468268056615772,5.600027157724502,2.68975533995965,1.736899315815972,0.1876876841650209,0.0,3,54.12545271935965,10.0,88.0,69.0,91.0,46.0,4.127134385045092,22.442162902121837,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642917,Max Shulga,2025-26,5,8.281666666666666,5,0.8,0.0704225352112676,0.0005081942617309,0.0,0,8.281666666666666,0.0,0.0,0.2,0.2,1.6563333333333332,25.17827700411372,12.75712218656674,5.714498000809673,2.365440978746661,1.5122057083437783,0.0,0.0,1,36.224592473334674,55.0,93.0,90.0,93.0,9.0,4.060443010546419,23.26899383983573,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642939,Miles Kelly,2025-26,14,133.72333333333333,14,0.5,0.1971830985915492,0.0077230884768851,0.0054582381315054,43,133.72333333333333,3.071428571428572,1.7142857142857142,0.8571428571428571,2.357142857142857,9.551666666666666,25.331819513107085,13.217612355522578,5.963882431626014,2.372992200856887,1.2477661553318948,0.4837983743947078,0.303,6,37.71966996535135,49.0,63.0,58.0,71.0,38.0,4.127134385045092,22.680355920602327,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642400,Tristan Enaruna,2025-26,6,34.166666666666664,6,1.0,0.0845070422535211,0.0018629684047828,0.0014215418261344,13,34.166666666666664,2.1666666666666665,1.5,0.5,0.8333333333333334,5.694444444444444,26.145639497126727,13.788888447516522,5.720723095819273,2.4066496378942204,1.39506821778873,0.3953771169289198,0.2,2,53.970731707317086,11.0,74.0,76.0,82.0,1.0,4.127134385045092,24.265571526351813,8.2876424e-05,3.752388875000179e-05,61,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642846,Ace Bailey,2025-26,61,1635.9766666666667,61,0.2950819672131147,0.8591549295774648,0.091887232088872,0.0886448545228121,783,1635.9766666666667,12.836065573770492,4.016393442622951,1.721311475409836,5.131147540983607,26.81928961748634,34.34287320884886,11.522756071205286,4.938941224077911,2.468636202913767,1.480485454944051,0.5383071165587483,0.355,84,49.58994932690564,22.0,6.0,6.0,49.0,63.0,1.791759469228055,19.134839151266256,8.2323095e-05,3.727335933945142e-05,70,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642918,Alijah Martin,2025-26,16,102.38166666666666,16,0.375,0.2253521126760563,0.0063296473845755,0.0051806760782282,40,102.38166666666666,2.5,0.875,0.5,0.875,6.398854166666666,26.745754317724508,12.383235376558172,5.682850778952671,3.116996104021436,1.7177355564850965,0.4873294287606064,0.214,4,43.992251216851976,32.0,70.0,64.0,69.0,48.0,3.688879454113936,23.76454483230664,7.3922194e-05,3.346968878759071e-05,71,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642942,Jahmai Mashack,2025-26,24,448.9683333333333,24,0.375,0.3380281690140845,0.0314039414609761,0.0178974281846894,119,448.9683333333333,4.958333333333333,2.1666666666666665,1.3333333333333333,2.083333333333333,18.707013888888888,22.279982284907263,10.4581015524178,5.456405546099557,3.8776300119448552,1.824089531303372,0.4457596626994319,0.28,23,34.85323760770061,63.0,41.0,38.0,79.0,48.0,4.0943445622221,22.8911704312115,7.3922194e-05,3.346968878759071e-05,71,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643016,Bez Mbeng,2025-26,4,122.0,4,0.25,0.056338028169014,0.0068523240845992,0.0012453300124533,11,122.0,2.75,3.5,3.5,2.25,30.5,20.348344072566785,11.807551870959964,6.485011772163366,3.1498153728190803,1.6378798486044248,0.3258293742349119,0.111,10,22.0327868852459,94.0,67.0,60.0,86.0,72.0,4.127134385045092,22.417522245037645,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643024,Chris Mañon,2025-26,6,25.085,6,0.3333333333333333,0.0845070422535211,0.001458145244287,0.000238407438312,2,25.085,0.3333333333333333,1.0,0.1666666666666666,0.3333333333333333,4.180833333333333,24.338253683261865,13.481972067444222,5.419121054041068,2.935300267098304,1.895459021828344,0.3472221619405969,0.0,1,15.467410803268884,96.0,91.0,81.0,84.0,56.0,4.127134385045092,23.811088295687885,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642935,Chucky Hepburn,2025-26,2,13.233333333333333,2,0.0,0.028169014084507,0.0008181380167922,0.0,0,13.233333333333333,0.0,0.5,1.0,2.5,6.616666666666666,24.780252842257685,12.794892698345553,5.8635999825038,2.5674856464711677,1.488300402610622,0.0,0.0,1,52.89672544080605,13.0,93.0,86.0,93.0,88.0,4.127134385045092,22.64202600958248,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643141,Jahmyl Telfort,2025-26,8,32.03333333333333,8,0.25,0.1126760563380281,0.0020035670164499,0.0001374192661811,1,32.03333333333333,0.125,0.375,0.125,0.5,4.004166666666666,23.603055512367785,12.52219723786298,5.305717200641323,2.4221125007418496,1.404031611618514,0.0868055480203517,0.0,1,21.10301768990635,95.0,92.0,77.0,92.0,72.0,4.127134385045092,24.421629021218344,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1631451,Javonte Cooke,2025-26,19,93.665,19,0.3157894736842105,0.2676056338028169,0.005359993384773,0.0027354900095147,23,93.665,1.2105263157894737,1.0,0.3684210526315789,1.2105263157894737,4.929736842105264,24.099173659388523,13.610015849885322,5.618165109554927,2.9954963924393883,1.1842182975653597,0.2745940750406629,0.13,9,54.32125126781615,9.0,86.0,65.0,89.0,60.0,4.127134385045092,26.2258726899384,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642933,Keshon Gilbert,2025-26,3,48.25,3,0.0,0.0422535211267605,0.0025828347213281,0.0006623247599072,6,48.25,2.0,1.6666666666666667,1.0,0.6666666666666666,16.083333333333332,23.580764389442017,12.369811599555218,5.489375356361638,2.524686539352913,2.2001013527955986,0.5208332881221105,0.0,6,24.37305699481865,91.0,76.0,72.0,54.0,88.0,4.127134385045092,22.25598904859685,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642950,Lachlan Olbrich,2025-26,26,163.775,26,0.2692307692307692,0.3661971830985915,0.0108481901412345,0.0047294477674224,34,163.775,1.3076923076923077,1.8461538461538465,0.6538461538461539,0.3076923076923077,6.299038461538462,22.234922534899862,16.242330633486294,6.386016856995182,2.5426598831969214,1.328629822890555,0.4685777223183886,0.25,8,27.03709357350023,86.0,84.0,56.0,77.0,68.0,4.02535169073515,21.75496235455168,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641869,Malachi Smith,2025-26,3,45.266666666666666,3,0.0,0.0422535211267605,0.0027379854757733,0.0009905193151266,7,45.266666666666666,2.333333333333333,2.333333333333333,1.6666666666666667,1.0,15.088888888888889,24.00174125880436,12.911141792465065,5.971254010000793,2.546501508002468,1.7846648854346416,0.260416656978547,0.0,6,42.94550810014727,36.0,71.0,74.0,90.0,88.0,4.127134385045092,25.82067077344285,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642877,Micah Peavy,2025-26,52,705.8583333333333,52,0.3076923076923077,0.7323943661971831,0.0433882892034909,0.0258751902587519,204,705.8583333333333,3.923076923076923,1.8269230769230769,0.9230769230769232,1.7307692307692308,13.574198717948718,22.927683187947128,10.993383981718868,5.255884245978582,3.0364336468816706,0.9108492376604398,0.4352278536541477,0.233,15,35.32720210618278,61.0,54.0,27.0,80.0,61.0,3.713572066704308,24.21081451060917,7.3037285e-05,3.306903090560809e-05,73,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642260,Nikola Topić,2025-26,5,52.58166666666666,5,0.6,0.0704225352112676,0.0030748262960462,0.0019106759016001,16,52.58166666666666,3.2,1.6,2.0,1.0,10.516333333333332,25.41822801891718,12.85599144277242,6.910951981393268,2.068235975579139,1.32220515184019,0.4999999843750005,0.4,11,51.34869567973629,16.0,60.0,70.0,61.0,20.0,2.5649493574615367,20.142368240930868,7.056837e-05,3.19511818815954e-05,82,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642878,Tyrese Proctor,2025-26,42,435.72,42,0.6666666666666666,0.5915492957746479,0.0237580271219119,0.0219792236194641,201,435.72,4.785714285714286,1.0238095238095235,1.3095238095238095,2.5476190476190474,10.374285714285715,31.040343063425198,9.728955158953276,7.899302680167645,2.724164202862029,0.6336449955296407,0.5296163561087259,0.336,27,49.747544294501054,19.0,42.0,40.0,51.0,15.0,3.912023005428146,21.50034223134839,6.984479e-05,3.1623567338101566e-05,83,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642905,Yang Hansen,2025-26,39,276.61,39,0.5128205128205128,0.5492957746478874,0.0158290478851445,0.0101094196003805,85,276.61,2.1794871794871797,1.4871794871794872,0.5641025641025641,1.0256410256410255,7.092564102564103,24.5174402085,14.364625812152244,5.786710199013094,1.6548830012133886,1.9791285203362188,0.401853250747668,0.125,30,49.07993203427208,23.0,73.0,47.0,81.0,37.0,2.833213344056216,20.265571526351813,6.873147e-05,3.111948899459094e-05,84,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642404,Chaz Lanier,2025-26,25,193.09166666666667,25,0.84,0.352112676056338,0.0112694395522067,0.007819078551666,65,193.09166666666667,2.6,0.76,0.56,2.04,7.723666666666666,25.62809727459029,10.865701555583184,5.550032890137953,2.543588083344176,0.9454333293898712,0.4765395859491232,0.314,2,36.35578956454189,54.0,69.0,53.0,75.0,8.0,3.6375861597263857,23.78370978781657,6.8299785e-05,3.092403494520113e-05,85,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642959,Chris Youngblood,2025-26,32,174.20833333333334,32,0.84375,0.4507042253521127,0.0099690974669193,0.0077307326355851,65,174.20833333333334,2.03125,0.875,0.34375,1.59375,5.444010416666667,26.64862742878098,12.721806989639092,5.296564381730126,2.1704006762069805,1.457556199513717,0.5046583811750125,0.314,2,38.11528342501794,48.0,75.0,54.0,59.0,7.0,4.127134385045092,23.64134154688569,6.8299785e-05,3.092403494520113e-05,85,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642363,Nique Clifford,2025-26,66,1573.735,66,0.2575757575757575,0.9295774647887324,0.0958231369643062,0.0662611621586644,512,1573.735,7.757575757575758,3.575757575757576,2.136363636363636,2.909090909090909,23.844469696969696,24.636355300308303,11.545275553664265,6.543974984644542,2.870855316962992,1.0893671176079154,0.4937890590099248,0.328,89,38.59862047930561,47.0,23.0,9.0,68.0,70.0,3.218875824868201,23.64134154688569,6.0191036e-05,2.7252644940745085e-05,87,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642504,Cormac Ryan,2025-26,1,7.716666666666667,1,0.0,0.0140845070422535,0.0004474206777737,0.0006200396825396,5,7.716666666666667,5.0,0.0,1.0,3.0,7.716666666666667,26.44316047865412,12.780545597828432,5.724990417114036,2.6135148805599915,1.514982276264098,0.4699247678642135,0.333,0,68.94168466522679,4.0,39.0,91.0,76.0,88.0,4.127134385045092,26.93223819301848,6.004032e-05,2.718440373428166e-05,88,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642869,Noah Penda,2025-26,50,693.9366666666666,50,0.52,0.704225352112676,0.0428086607233555,0.0279385854517996,222,693.9366666666666,4.44,3.54,1.2,1.68,13.878733333333331,24.560922257242936,17.31275992388359,6.224415674895054,2.9219387761087914,1.7518070864116768,0.5282695589942187,0.345,38,35.75542436629664,57.0,44.0,29.0,52.0,34.0,3.49650756146648,20.73100616016427,5.664251e-05,2.564598253229633e-05,89,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642853,Rasheer Fleming,2025-26,44,460.115,44,0.5454545454545454,0.6197183098591549,0.0272474569967897,0.0206659012629161,162,460.115,3.6818181818181817,2.0681818181818183,0.2272727272727272,2.0,10.45715909090909,26.19603770300965,14.152841201061818,3.2056662055780247,2.2420582245182006,2.192017386988899,0.5188316662860887,0.364,16,37.408039294524194,51.0,58.0,37.0,55.0,27.0,3.4657359027997265,21.22655715263518,5.664251e-05,2.564598253229633e-05,89,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1631126,Caleb Love,2025-26,45,999.2583333333332,45,0.4666666666666667,0.6338028169014085,0.0571827049201513,0.0602997145575642,507,999.2583333333332,11.266666666666667,2.533333333333333,2.7111111111111112,6.444444444444445,22.205740740740737,35.240875524079655,9.607625034445372,8.340662276185471,2.119841771777221,0.5897097416688244,0.5004343014643534,0.321,61,56.79812527624655,8.0,10.0,23.0,60.0,44.0,4.127134385045092,24.01095140314853,5.0419436e-05,2.282836430822499e-05,91,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1630679,Ethan Thompson,2025-26,24,416.93666666666667,24,0.2083333333333333,0.3380281690140845,0.0253189692986673,0.016167192429022,123,416.93666666666667,5.125,1.8333333333333333,1.4583333333333333,3.125,17.37236111111111,23.6938658439702,10.088460007455476,6.014024903900772,2.5863122553777207,1.2779166399324915,0.4824286143613562,0.307,16,34.41290044051455,65.0,37.0,43.0,72.0,81.0,4.127134385045092,26.412046543463383,4.9198483e-05,2.227555523859337e-05,92,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642967,John Poulakidas,2025-26,3,46.93333333333333,3,0.3333333333333333,0.0422535211267605,0.0027105986428332,0.0016501650165016,13,46.93333333333333,4.333333333333333,3.333333333333333,0.6666666666666666,3.333333333333333,15.644444444444444,25.183516137461137,13.497656291924782,5.29402853916105,2.5342681225873904,1.3437316375222923,0.4999999807692314,0.3,2,31.960227272727277,76.0,46.0,73.0,62.0,56.0,4.127134385045092,22.494182067077343,4.9198483e-05,2.227555523859337e-05,92,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643007,Taelon Peter,2025-26,31,348.38,31,0.1290322580645161,0.4366197183098591,0.0211557851094963,0.0160357518401682,122,348.38,3.935483870967742,1.3548387096774193,1.032258064516129,3.129032258064516,11.238064516129032,26.08347141895676,10.923820737137332,6.302901026948611,3.0911226245868964,1.1816917488372054,0.5181787269870085,0.32,20,39.53154601297434,46.0,53.0,45.0,56.0,87.0,4.007333185232471,23.59206023271732,4.054498e-05,1.835751572798472e-05,94,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1631174,Tyler Burton,2025-26,4,91.2,4,0.25,0.056338028169014,0.006379156944048,0.0030079711234772,20,91.2,5.0,4.25,0.5,4.5,22.8,23.675872184619596,13.3123386747063,4.694976911689521,2.8226535974684355,1.5751157876049775,0.3128911089973231,0.167,5,40.526315789473685,43.0,39.0,66.0,88.0,72.0,4.127134385045092,25.637234770705,4.0066672e-05,1.814095230656676e-05,95,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
